ID,post_parent,sku,post_title,post_excerpt,post_content,post_status,regular_price,sale_price,stock_status,stock,manage_stock,weight,length,width,height,images,tax:product_type,tax:product_cat,tax:product_tag,visibility,featured,downloadable,virtual,backorders,low_stock_amount,menu_order,tax_status,tax_class,shipping_class,attribute:Baleni_obsahuje,attribute:Barva,attribute:Délka rukávu,attribute:Gard,attribute:Hmotnost,attribute:Kapacita,attribute:Kategorie bot,attribute:Kolekce,attribute:Materiál,attribute:Objem,attribute:Ochrana_kotniku,attribute:Ochrana_prstu,attribute:Pocet_raket,attribute:Pohlaví,attribute:Povrch,attribute:Rozmery,attribute:Sport,attribute:Strih_rukavic,attribute:Střih,attribute:Technologie,attribute:Typ kopaček,attribute:Typ_mice,attribute:Typ_rukavic,attribute:Typ_spojeni_zaplaty,attribute:Třída kopaček,attribute:Velikost,attribute:Velikost_hlavy,attribute:Velikost_mice,attribute:Vyska_podpatku,attribute:Vyvazeni_rakety,attribute:Vzor_vypletu,attribute:Zapínání,attribute:pa_velikost,attribute_data:Baleni_obsahuje,attribute_data:Barva,attribute_data:Délka rukávu,attribute_data:Gard,attribute_data:Hmotnost,attribute_data:Kapacita,attribute_data:Kategorie bot,attribute_data:Kolekce,attribute_data:Materiál,attribute_data:Objem,attribute_data:Ochrana_kotniku,attribute_data:Ochrana_prstu,attribute_data:Pocet_raket,attribute_data:Pohlaví,attribute_data:Povrch,attribute_data:Rozmery,attribute_data:Sport,attribute_data:Strih_rukavic,attribute_data:Střih,attribute_data:Technologie,attribute_data:Typ kopaček,attribute_data:Typ_mice,attribute_data:Typ_rukavic,attribute_data:Typ_spojeni_zaplaty,attribute_data:Třída kopaček,attribute_data:Velikost,attribute_data:Velikost_hlavy,attribute_data:Velikost_mice,attribute_data:Vyska_podpatku,attribute_data:Vyvazeni_rakety,attribute_data:Vzor_vypletu,attribute_data:Zapínání,attribute_data:pa_velikost,attribute_default:pa_velikost,meta:attribute_baleni_obsahuje,meta:attribute_barva,meta:attribute_délka rukávu,meta:attribute_gard,meta:attribute_hmotnost,meta:attribute_kapacita,meta:attribute_kategorie bot,meta:attribute_kolekce,meta:attribute_materiál,meta:attribute_objem,meta:attribute_ochrana_kotniku,meta:attribute_ochrana_prstu,meta:attribute_pa_velikost,meta:attribute_pocet_raket,meta:attribute_pohlaví,meta:attribute_povrch,meta:attribute_rozmery,meta:attribute_sport,meta:attribute_strih_rukavic,meta:attribute_střih,meta:attribute_technologie,meta:attribute_typ kopaček,meta:attribute_typ_mice,meta:attribute_typ_rukavic,meta:attribute_typ_spojeni_zaplaty,meta:attribute_třída kopaček,meta:attribute_velikost,meta:attribute_velikost_hlavy,meta:attribute_velikost_mice,meta:attribute_vyska_podpatku,meta:attribute_vyvazeni_rakety,meta:attribute_vzor_vypletu,meta:attribute_zapínání,parent_sku
1827,,TSLAMW2103P,Pánské boty na tenis Joma T Slam Men 2103 modré,Pánské boty na tenis Joma T Slam Men 2204 v modré barvě jsou skvělou volbou pro váš tenisový výkon. Tyto boty na tenis mají nízký model s modrým syntetickým svrškem a textilní podšívku pro pohodlí a prodyšnost. S pryžovou podrážkou s výřezy poskytují vynikající trakci na tenisovém kurtu. Buďte připraveni na každý zápas s těmito stylovými a kvalitními tenisovými botami od Jomy.,,publish,2381.786,2178.68,outofstock,0,yes,0.3,,,,,Variable,Muži > Pánské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,5|43,5|44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,"40,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,,JSLAMS2207P,Dětské boty na tenis Joma 2207 oranžové,"Dětské boty na tenis Joma 2207 JSLAMS2207P v oranžovém provedení jsou skvělou volbou pro mladé tenisové nadšence. Tyto boty jsou navrženy speciálně pro děti a poskytují jim pohodlí a podporu během hry.

Mají nízký model a jsou vybaveny šněrováním, které zajistí pevné a přizpůsobitelné uchycení. Svršek je vyroben z kvalitního materiálu, který je odolný a zároveň lehký.",,publish,1329.79,,outofstock,0,yes,0.3,,,,,Variable,Děti > Dětské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33|34|35|36|37|38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,,TPOINW2102PS,Pánské boty na tenis Joma Point Men 2102 bílé,Pánské boty na tenis Joma Point Men 2102 v bílém provedení jsou ideální volbou pro váš tenisový výkon. Tato tenisová obuv je vyrobena z kvalitních materiálů a poskytuje pohodlný a stabilní pocit na kurtu. S jejich bílou barvou budete vypadat stylově a moderně. Objevte novou úroveň pohodlí a výkonu s botami Joma Point Men 2102.,,publish,2176.79,1482.3085,outofstock,0,yes,0.3,,,,,Variable,Muži > Pánské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40|41|43|44|45|46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1845,,TPOINW2251P,Pánské boty na tenis Joma T Point Men 2251 vícebarevné,"Pánské boty na tenis Joma T Point Men 2251 ve vícebarevném provedení jsou skvělou volbou pro tenisové nadšence. Tyto boty kombinují vynikající pohodlí a výkon, aby vám pomohly dosáhnout nejlepších výsledků na kurtu.

S nízkým modelem a praktickým zapínáním na tkaničky poskytují stabilní a přizpůsobivou podporu. Vyrobena z vysoce kvalitních materiálů, zajišťují odolnost a trvanlivost. S unikátním designem a elegantním bílým provedením budete vypadat skvěle na každém tenisovém hřišti.",,publish,3023.79,2586.56,instock,7,yes,0.3,,,,,Variable,Muži > Pánské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40|41|42|43|45|46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,,TSELS2201P,Dámské boty na tenis Joma T Set Lady 2201 černé,Dámské boty na tenis Joma T Set Lady 2201 v černém provedení jsou ideální volbou pro váš tenisový výkon. S nízkým modelem a zapínáním na tkaničky poskytují pohodlí a stabilní podporu. Vrchní část je vyrobena z kvalitních materiálů a textilní podšívka zajišťuje prodyšnost. Tyto boty kombinují eleganci černé barvy s výrazným designem Joma.,,publish,1450.79,,outofstock,0,yes,0.3,,,,,Variable,Ženy > Dámské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38|39|40|40,5|41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,,TSELS2202P,Dámské boty na tenis Joma T Set Lady 2202 bílé,"Dámské boty na tenis Joma T Set Lady 2202 v bílé provedení jsou ideální volbou pro tenisové nadšenkyně. Tyto boty kombinují pohodlí a výkon, díky nízkému modelu a kvalitnímu šněrování. Svršek z vysoce kvalitních materiálů a textilní podšívka zajišťují optimální pohodlí a podporu.

Bílá barva dodává botám čistý a elegantní vzhled. S dámskými botami na tenis Joma T Set Lady 2202 v bílém provedení budete na tenisovém kurtu nejen stylové, ale také připravené na své nejlepší výkony.",,publish,1247.64,1194.12,instock,3,yes,0.3,,,,,Variable,Ženy > Dámské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38|39|40|40,5|41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,,TSELW2201P,Dámské boty na tenis Joma Set Lady 2201 černé,Dámské boty na tenis Joma Set Lady 2201 v černé barvě jsou ideální volbou pro tenisové nadšenkyně. Tyto boty nabízejí pohodlný nízký model s kvalitním svrškem a textilní podšívkou pro optimální pohodlí a podporu. Jsou vybaveny šněrováním pro přizpůsobení a stabilní podrážkou pro trakci na tenisovém kurtu. S elegantním designem a černou barvou jsou těmito botami připraveny na skvělé tenisové výkony.,,publish,1813.79,1502.6,outofstock,0,yes,0.3,,,,,Variable,Ženy > Dámské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38|39|40|40,5|41|42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,,TSELW2203P,Dámské boty na tenis Joma Set Lady 2203 černo-růžové,"Dámské boty na tenis Joma Set Lady 2203 v černo-růžovém provedení jsou ideální volbou pro tenisové nadšence. Tyto boty mají nízký model a jsou vybaveny šněrováním pro optimální přizpůsobení noze. Svršek je vyroben z kvalitních materiálů, které zajišťují pohodlí a odolnost. Textilní podšívka poskytuje příjemný pocit při nošení. Unikátní kombinace černé a růžové barvy dodává botám moderní a stylový vzhled. Buďte připraveni na tenisový dvorec s těmito skvělými dámskými tenisovými botami od značky Joma",,publish,1813.79,,instock,1,yes,0.3,,,,,Variable,Ženy > Dámské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38|39|40,5|41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,,TSELW2213T,Dámské boty na tenis Joma T Set Lady 2213 bílo-růžové,"Dámské tenisové boty Joma T Set Lady 2213 v bílo-růžovém provedení jsou ideální volbou pro tenisové nadšence. Tyto boty na tenis kombinují stylový design s vynikající funkcionalitou. S nízkým modelem a pevným šněrováním poskytují stabilní a pohodlnou podporu během hry. Vyrobeny z kvalitních materiálů a vybaveny textilní podšívkou, tyto boty nabízejí vysokou odolnost a komfort.

Bílo-růžová kombinace barev dodává do vašeho tenisového vzhledu svěžest a ženský šarm. S dámskými tenisovými botami Joma T Set Lady 2213 budete připraveny na vynikající výkony na tenisovém kurtu.",,publish,1473.2979,1460.25,instock,2,yes,0.3,,,,,Variable,Ženy > Dámské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38|39|40|40,5|41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1882,,TSETW2123PS,Pánské boty na tenis Joma Set Men 2123 žluto-modré,"Pánské boty na tenis Joma Set Men 2123 ve žluto-modrém provedení jsou ideální volbou pro tenisové nadšence. Tyto tenisové boty kombinují stylový design se skvělým výkonem na kurtu. S nízkým modelem a šněrováním poskytují stabilní a pohodlnou podporu. Jejich žlutá a modrá barva dodává energii a osvěžení vašemu tenisovému stylu.

Vyznačují se vysoce kvalitním materiálem a jsou vybaveny technologií pro odolnost a pohodlí. S těmito botami budete připraveni na skvělé výkony na tenisovém kurtu.",,publish,1571.79,,outofstock,0,yes,0.3,,,,,Variable,Muži > Pánské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41|43|44|45|46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,,TSLALW2201P,Dámské boty na tenis Joma Slam Lady 2101 černé,"Dámské boty na tenis Joma Slam Lady 2101 v černé barvě jsou ideální pro dynamickou hru na tenisovém kurtu. Tyto tenisové boty kombinují stylový vzhled s vysokou výkonností. Mají nízký model a jsou vyrobeny z kvalitních materiálů pro maximální pohodlí a odolnost.

Boty jsou černé, což jim dodává elegantní a univerzální vzhled. S Joma Slam Lady 2101 budete připraveni na své nejlepší tenisové výkony.",,publish,1928.5689,1776.84,outofstock,0,yes,0.3,,,,,Variable,Ženy > Dámské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37|38|39|40|40,5|41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,,TSLALW2202P,Dámské boty na tenis Joma Slam Lady 2202 bílé,"Dámské boty na tenis Joma Slam Lady 2202 v bílé barvě jsou skvělou volbou pro tenisové nadšenkyně. Tyto tenisové boty kombinují stylový vzhled s vysokou funkčností. Mají nízký model a jsou pohodlně a pevně zapínány šněrováním.

Svršek bot je vyroben z kvalitních materiálů, které zajišťují trvanlivost a odolnost. Boty jsou vybaveny technologií Reactive Ball a poskytují optimální odezvu a tlumení při každém pohybu. S jejich bílou barvou získáte na kurtu svěží a elegantní vzhled.",,publish,2418.79,,outofstock,0,yes,0.3,,,,,Variable,Ženy > Dámské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37|38|39|40|40,5|41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,,TSLALW2209P,Dámské boty na tenis Joma Slam Lady 2209 žluté,"Dámské boty na tenis Joma Slam Lady 2209 ve žlutém provedení jsou ideální volbou pro tenisové nadšenkyně. Tyto boty na tenis nabízejí nízký model s poutkem na tkaničky pro pevné uchycení. Jejich vysoce kvalitní materiál zaručuje odolnost a pohodlí při hře.

Boty mají textilní podšívku pro lepší prodyšnost a pohodlí. S Reactive Ball technologií a Full Dual Pulsor technologií budete mít výbornou odezvu a stabilitu na kurtu. Žlutá barva dodává botám energii a stylový vzhled. S těmito botami budete připraveni na své nejlepší výkony na tenisovém kurtu.",,publish,2418.79,,outofstock,0,yes,0.3,,,,,Variable,Ženy > Dámské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37|38|39|40|40,5|41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,,TSLAMW2201P,Pánské boty na tenis Joma T Slam Men 2201 černé,"Pánské boty na tenis Joma T Slam Men 2201 v černém provedení jsou ideální volbou pro tenisové nadšence. Tyto boty na tenis mají nízký model a jsou rychle zapínány šněrováním. Jejich svršek je vyroben z kvalitních materiálů, které zaručují odolnost a komfort. S textilním podšitím a unikátními barvami budete vypadat skvěle na kurtu.

Tyto boty jsou vybaveny technologií Reactive Ball pro lepší odezvu a Full Dual Pulsor pro větší stabilitu a pohodlí. Pánské boty na tenis Joma T Slam Men 2201 v černém provedení jsou doplněny logem výrobce a jsou k dispozici v černé barvě.",,publish,2297.79,,outofstock,0,yes,0.3,,,,,Variable,Muži > Pánské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,5|41|42|42,5|43|43,5|44|44,5|45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,"40,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,,TSLAMW2204P,Pánské boty na tenis Joma T Slam Men 2204 modré,"Pánské boty na tenis Joma T Slam Men 2204 v modré barvě jsou ideální volbou pro váš tenisový výkon. Tyto boty nabízejí nízký model s šněrováním, které zajišťuje pevné a pohodlné uchycení na noze. Světle modré provedení přináší moderní a atraktivní vzhled.

Díky použití vysoce kvalitních materiálů ve svršku a textilní podšívce jsou boty odolné a pohodlné. Využívají technologie Flexo a Reactive Ball pro lepší odezvu a výkon na kurtu. Přidejte si důvěru a styl s těmito pánskými tenisovými botami od značky Joma.",,publish,2418.79,1872.55,outofstock,0,yes,0.3,,,,,Variable,Muži > Pánské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40,5|41|42|42,5|43|43,5|44|44,5|45|46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,"40,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1930,,TWPTLS2231P,Dámské boty na tenis Joma T Wpt Lady 2231 černé,"Dámské boty na tenis Joma T Wpt Lady 2231 v černém provedení jsou perfektní volbou pro váš tenisový výkon. Tyto tenisové boty jsou navrženy speciálně pro ženy a mají nízký model, který poskytuje pohodlný a stabilní pocit na kurtech. Boty se zapínají pomocí tkaniček a mají svršek z vysoce kvalitních materiálů, který zajišťuje pevnost a odolnost.

Textilní podšívka přidává další pohodlí a prodyšnost. Díky unikátním černým barvám se tyto boty stanou stylovým doplňkem vaší tenisové výbavy. Nenechte si ujít výhody technologií Joma, které zahrnují Wpt technologii pro vynikající výkon na kurtu. S logem výrobce budete mít jistotu kvality.",,publish,2176.79,1528.23,outofstock,0,yes,0.3,,,,,Variable,Ženy > Dámské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37|38|39|40,5|41|42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,,JSLAMW2208P,Dětské boty na tenis Joma Slam 2208 oranžové,"Dětské boty na tenis Joma Slam 2208 v oranžovém provedení jsou ideální volbou pro mladé tenisové nadšence. Tato tenisové obuv kombinuje pohodlí, výkon a trvanlivost, aby podpořily optimální výkon na tenisovém kurtu. Svršek z kvalitních materiálů poskytuje stabilitu a podporu, zatímco podrážka s dobrou přilnavostí umožňuje lepší pohyb a rychlé změny směru. Dětské boty na tenis Joma Slam 2208 jsou skvělou volbou pro rozvoj tenisových dovedností vašeho dítěte.",,publish,1571.79,,outofstock,0,yes,0.8,,,,,Variable,Děti > Dětské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32|33|35|36|37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1943,,TSELW2202T,Dámské boty na tenis Joma T Set 2202 bílé,"Dámské boty na tenis Joma T Set 2202 v bílé barvě jsou skvělou volbou pro tenistky, které hledají kombinaci stylu a výkonu. Tyto dámské tenisové boty nabízejí pohodlí a stabilitu díky svršku z kvalitních materiálů a pevné podrážce. Svršek s moderním designem dodává botám šmrnc a bílá barva je čistá a elegantní. Dámské boty na tenis Joma T Set 2202 jsou navrženy tak, aby poskytovaly maximální pohodlí a podporu při každém kroku na tenisovém kurtu.",,publish,2055.79,,outofstock,0,yes,0.8,,,,,Variable,Ženy > Dámské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38|39|40|40,5|41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1949,,TSETS2228T,Pánské boty na tenis Joma Set Men 2228 modro-žluté,"Pánské boty na tenis Joma Set Men 2228 v modro-žlutém provedení jsou skvělou volbou pro váš tenisový výkon. Tyto boty na tenis kombinují styl, komfort a výkon, aby vám poskytly konkurenční výhodu na kurtu.

Tato modro-žlutá verze tenisových bot Joma Set Men 2228 je stylová a výrazná, čímž zvýrazní váš tenisový outfit. Jejich moderní design s kontrastními detaily dodává botám energii a dynamiku, která vás na kurtu vystaví v nejlepším světle.",,publish,1571.79,,outofstock,0,yes,0.3,,,,,Variable,Muži > Pánské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39|40|40,5|41|42|42,5|43|43,5|44|45|46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,,JWPTS2231P,Dětské boty na tenis Joma J Wpt 2231 černé,"Dětské boty na tenis Joma J Wpt 2231 v černém provedení jsou ideální volbou pro mladé tenisové naděje. Tyto boty nabízejí kombinaci stylu, pohodlí a výkonu, aby se děti mohly plně soustředit na svou hru na tenisovém dvorci.

Dětská tenisová obuv Joma J Wpt 2231 vyniká svou kvalitní konstrukcí a použitými materiály. Horní část boty je vyrobena z odolného materiálu, který zajišťuje trvanlivost a odolnost proti opotřebení. Tato černá verze bot Joma J Wpt 2231 je elegantní a neutrální, což z ní činí skvělý doplněk ke sportovnímu outfitu dětí.",,publish,1742.6951,1667.87,instock,4,yes,0.8,,,,,Variable,Děti > Dětské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32|34|35|36|37|38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,,TACPS2206P,Pánské boty na tenis Joma Ace Pro 2206 červené,"Pánské boty na tenis Joma Ace Pro 2206 v červeném provedení jsou profesionální volbou pro tenisové nadšence, kteří hledají nejvyšší výkon a pohodlí na dvorci. Tyto boty kombinují precizní design, vysokou kvalitu materiálů a technologické inovace, které vám pomohou dosáhnout vašeho nejlepšího výkonu.

Boty na tenis Joma Ace Pro 2206 se vyznačují robustní konstrukcí a vysoce kvalitními materiály. Horní část boty je vyrobena z odolného materiálu, který poskytuje pevnost a ochranu před opotřebením. Červená barva dodává botám dynamický a výrazný vzhled, který vás odliší na kurtu.",,publish,2055.79,,instock,1,yes,0.8,,,,,Variable,Muži > Pánské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41|42|43|44|45|46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975,,TFIPS2316P,Pánské boty na tenis Joma T Slam 2316 vícebarevné,"Pánské boty na tenis Joma T Slam 2316 ve vícebarevném provedení jsou skvělou volbou pro tenisové nadšence, kteří hledají kombinaci stylu, výkonu a pohodlí na tenisovém dvorci. Tyto boty jsou navrženy s důrazem na detail a vyrobeny z kvalitních materiálů, aby poskytovaly optimální výkon a odolnost.

Boty na tenis Joma T Slam 2316 se vyznačují vícebarevným designem, který přináší moderní a výrazný vzhled. Každý krok na dvorci bude díky nim stylový a přitáhne pozornost ostatních hráčů. Kombinace různých barev dává těmto botám unikátní a originální vzhled.",,publish,2781.79,2291.6016,outofstock,0,yes,0.8,,,,,Variable,Muži > Pánské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"40|40,5|41|42|42,5|43|43,5|44|44,5|45|46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987,,TSLAMW2101P,Pánské boty na tenis Joma T Slam 2101 černé,"Pánské boty na tenis Joma T Slam 2101 v černém provedení jsou skvělou volbou pro váš tenisový výkon. Tyto boty kombinují špičkovou kvalitu, pohodlí a stylový design, aby vám poskytly optimální podporu na dvorci.

Pánské boty na tenis Joma T Slam 2101 mají černou barvu, která je elegantní a univerzální. Tento neutrální odstín vám umožní snadno je kombinovat s různými tenisovými outfity. Bez ohledu na to, zda hrajete na turnaji nebo rekreačně, tyto boty vám dodají sebevědomí a styl na kurtu.",,publish,2381.786,2176.91,outofstock,0,yes,0.8,,,,,Variable,Muži > Pánské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41|42|42,5|44|46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,,TACES2302T,Pánské boty na tenis Joma T Ace 2302 bílé,"Pánské boty na tenis Joma T Ace 2302 v bílém provedení jsou špičkovou volbou pro tenisové nadšence, kteří hledají kombinaci stylu, pohodlí a výkonu na dvorci. Tyto boty na tenis mají klasický a elegantní design, který se hodí k různým tenisovým outfitem.

Pánské boty na tenis Joma T Ace 2302 jsou vyrobeny z vysoce kvalitních materiálů, které zajišťují odolnost a komfort. Mají nízký model a jsou zapínány pomocí tkaniček, což umožňuje přizpůsobitelné a pevné uchycení na noze. To zajišťuje stabilitu a pohodlí při pohybu na dvorci.",,publish,2660.79,2039.87,outofstock,0,yes,0.8,,,,,Variable,Muži > Pánské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40|41|42|43|44|45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,,TAPLS2207P,Dámské boty na tenis Joma T Ace 2207 růžové,"Dámské boty na tenis Joma T Ace 2207 v růžovém provedení jsou skvělou volbou pro váš výkon na tenisovém kurtu. Tyto boty kombinují špičkovou kvalitu, pohodlí a stylový design, který ocení každá tenistka.

Dámská tenisová obuv Joma T Ace 2207 má vrchní část vyrobenu z vysoce kvalitních materiálů, které zajišťují odolnost a ochranu při intenzivním pohybu. Syntetický materiál je pevný a odolný, poskytující potřebnou stabilitu pro vaše pohyby po kurtu. Navíc je doplněn o prodyšnou textilní podšívku, která udržuje vaše nohy suché a pohodlné i při delších a náročných trénincích.",,publish,2055.79,,instock,1,yes,0.8,,,,,Variable,Ženy > Dámské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38|39|40|41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,,1042A168-104,Dámské boty na tenis Asics Gel-Dedicate 7 na antuku bílé,"Dámské boty na tenis Asics Gel-Dedicate 7 na antuku v bílé barvě jsou ideální volbou pro tenistky, které hledají pohodlí, výkon a stylový vzhled na tenisovém kurtu.

Boty na tenis Asics Gel-Dedicate 7 jsou vyrobeny s ohledem na potřeby tenistů a poskytují vynikající podporu a odolnost. Vrchní část bot je vyrobena z kvalitních materiálů, které zajišťují pevnost a ochranu při pohybu na antukovém povrchu. Bílá barva dodává botám čistý a elegantní vzhled, který se hodí k různým tenisovým outfitům.

Tyto boty jsou vybaveny technologií Gel-Dedicate, která poskytuje optimální tlumení a odpružení. To vám umožní pohodlné a bezpečné pohyby na kurtu, snižuje tlak na klouby a minimalizuje riziko zranění.",,publish,2176.79,,outofstock,0,yes,0.8,,,,,Variable,Ženy > Dámské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37|38|39|40|40,5|41,5|42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
